date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-10-21,5912.0,6041.0,5864.0,5997.0,13357,0.0,0.012664640324214771,0.21912879289517978,-0.025686704784866066,38530.6,6569.668932105632,0.03120969822027342,1.0059279639819911,0.05779541601508634,46.9337289747075
2025-10-23,6009.5,6010.5,5901.5,5936.5,41428,0.0,-0.01008837752209435,0.21745474883571161,-0.025686704784866066,40004.3,6563.368743726472,0.029480620827191606,1.0134633201381285,-0.046392994920456905,36.75847457081971
2025-10-24,5935.0,5968.0,5861.0,5898.5,22930,0.0,-0.006401078076307631,0.21763761232234355,-0.025686704784866066,40125.85,6556.753134336158,0.012096774193548487,1.016894125625159,-0.029411633926173762,37.331898864737525
2025-10-27,5906.0,5938.0,5839.0,5879.5,47331,0.0,-0.0032211579215054575,0.2172612978424707,-0.025686704784866066,41957.25,6550.0142971785845,-0.012180779569892497,1.017246364486776,-0.01482619226356226,39.86214818428408
2025-10-28,5940.0,5959.0,5880.0,5914.0,27801,0.0,0.005867845905264124,0.21895864072570095,-0.025686704784866066,42436.95,6543.685796709146,-0.001350894967916294,1.0103145079472438,0.026798876800784778,39.269141524944686
2025-10-29,5924.0,5924.0,5862.5,5891.0,16421,0.0,-0.003889076766993571,0.19297671247157577,-0.025686704784866066,41942.85,6537.19141067224,-0.01767550441887611,1.013092004753013,-0.020153087466631667,42.391984964389636
2025-10-30,5895.0,5895.5,5810.0,5815.0,19203,0.0,-0.0129010354778476,0.19726673966396988,-0.025686704784866066,41766.15,6530.005426486447,-0.020466604901878238,1.0242347377472056,-0.06539893570418538,39.8001175713439
2025-10-31,5835.0,5844.0,5750.0,5762.5,16194,0.0,-0.009028374892519397,0.1972732240734621,-0.025686704784866066,41284.8,6522.368556571159,-0.023056709332881287,1.029887201735358,-0.045765838102280736,34.32228038998824
2025-11-03,5776.0,5920.0,5775.0,5906.5,19525,0.0,0.024989154013015158,0.20353406040773994,-0.025686704784866066,41754.85,6516.240511232143,0.00459222723020658,1.002852789299924,0.12277627014953502,45.4451345689831
2025-11-04,5900.0,5963.5,5891.0,5895.5,13312,0.0,-0.0018623550325912452,0.20221466510989497,-0.025686704784866066,41205.9,6510.0639887323205,-0.003128170443016609,1.0033627342888645,-0.00920979168094074,55.01253131866948
2025-11-06,5855.5,5900.0,5752.5,5760.5,10296,0.0,-0.022898821134763825,0.2119758293153478,-0.025686704784866066,40088.6,6502.605640585731,-0.0221524359191988,1.0239388941932124,-0.10802561843238268,49.660633476298095
2025-11-07,5820.0,5820.0,5676.5,5691.0,19556,0.0,-0.012064924919711784,0.21166988220209285,-0.025686704784866066,40386.25,6494.529962569953,-0.021324161650902784,1.0336188719030046,-0.05699877669986594,42.32062779604833
2025-11-10,5700.0,5742.5,5660.0,5715.0,32272,0.0,0.004217185028993153,0.20923101740595265,-0.025686704784866066,41417.4,6486.773445529456,-0.008242950108459879,1.026885389326334,0.020155638870954444,35.03787878168522
2025-11-11,5766.0,5804.5,5696.0,5757.0,12585,0.0,0.0073490813648293685,0.21176946292878387,-0.025686704784866066,41592.15,6479.512018210756,-0.025311097942944172,1.0170053847490013,0.034703214128038166,39.73880596322956
2025-11-12,5750.0,5870.0,5742.0,5862.0,11876,0.0,0.0182386659718603,0.220897787334113,-0.025686704784866066,41757.55,6473.367620019604,-0.005682300059367318,0.9976586489252814,0.08256608346471604,41.90647481310923
2025-11-13,5880.0,5940.0,5840.5,5886.0,16104,0.0,0.004094165813715467,0.22087501662956283,-0.025686704784866066,41427.65,6467.52316608906,0.021786303272285368,0.9941896024464832,0.018536119162905342,46.83385579115142
2025-11-14,5920.0,5952.0,5860.5,5916.5,16574,0.0,0.005181787291879125,0.1945215321151898,-0.025686704784866066,41147.65,6462.040348516036,0.03962396766824816,0.9903321220316066,0.026638629508759636,51.13924049726647
2025-11-17,5949.0,6040.0,5915.0,6016.5,208431,0.0,0.016901884560128533,0.19897149671959066,-0.025686704784866066,46218.4,6457.607111217369,0.052755905511810974,0.9754383777943988,0.08494625606845435,57.86452352686449
2025-11-18,6089.0,6255.0,6040.0,6146.0,281668,0.0,0.021524141942990127,0.20820460713526803,-0.025686704784866066,44445.45,6454.506542946549,0.06756991488622544,0.9564635535307517,0.10337975324056407,62.00828156451225
2025-11-19,6146.0,6175.0,6053.5,6139.5,26340,0.0,-0.0010575984380084558,0.1970574996773812,-0.025686704784866066,43660.2,6451.372149484396,0.04733879222108506,0.9592474957244076,-0.0053669532297446355,63.08583464051394
2025-11-20,6111.0,6147.0,6050.5,6060.0,14079,0.0,-0.012948937209870559,0.20222731230245655,-0.025686704784866066,43696.3,6447.47789924077,0.029561671763506547,0.9723514851485148,-0.06403159109481649,62.85414479664262
2025-11-21,6022.5,6036.0,5950.0,5971.0,12510,0.0,-0.014686468646864737,0.20482530151702721,-0.025686704784866066,42250.4,6442.736825616484,0.009211527085269955,0.9871336459554514,-0.07170241088901673,60.53562404398687
2025-11-24,5990.0,5994.0,5887.0,5920.5,14140,0.0,-0.008457544799866046,0.20390186559216616,-0.025686704784866066,41810.9,6437.540439291942,-0.015956120668162543,0.9957393801199222,-0.04147850418395554,50.781249992065426
2025-11-25,5989.5,5989.5,5853.0,5971.5,22322,0.0,0.00861413731948324,0.20464205527589352,-0.025686704784866066,40560.45,6432.90322099053,-0.028392450374227107,0.988005526249686,0.04209367857908327,54.05982905174318
2025-11-26,5940.0,5995.0,5910.0,5939.0,17794,0.0,-0.005442518630159876,0.20531711066095235,-0.025686704784866066,40060.1,6427.988761080177,-0.03265738252300676,0.9936226637481057,-0.026507865552757803,60.70785841811745
2025-11-27,6004.5,6011.0,5864.5,5924.5,17304,0.0,-0.0024414884660717284,0.20462654589772594,-0.025686704784866066,40104.25,6422.9789226614685,-0.022359735973597306,0.9963372436492531,-0.011931435073813218,64.9967886845221
2025-11-28,5885.0,5929.0,5848.5,5874.0,32976,0.0,-0.00852392606971053,0.20640524539683036,-0.025686704784866066,40792.9,6417.516445819067,-0.01624518506112882,1.0054051753489956,-0.041297039909776574,59.87577638710235
2025-12-01,5874.0,5903.0,5775.5,5794.5,8955,0.0,-0.013534218590398384,0.20691271928616994,-0.025686704784866066,40430.95,6411.317277203952,-0.021281986318723134,1.0194753645698509,-0.06541027532279045,52.2255192791554
2025-12-02,5812.5,5839.5,5710.0,5783.5,16236,0.0,-0.0018983518854085446,0.2044907083803876,-0.025686704784866066,40266.5,6405.070339122321,-0.031482876999078924,1.0203509985303016,-0.009283315646029891,44.75617901634487
2025-12-03,5798.0,5890.0,5755.5,5773.5,40042,0.0,-0.001729056799515849,0.18365004229747015,-0.025686704784866066,41603.0,6398.786057141005,-0.027866644216198,1.0210617476400798,-0.009414954027430285,42.341729059322205
2025-12-04,5818.0,5829.0,5733.5,5756.0,18210,0.0,-0.0030310903264917366,0.18376215946941327,-0.025686704784866066,41998.7,6392.390175975423,-0.028441218668242008,1.024126997915219,-0.016494637254466316,38.87733886979511
2025-12-05,5780.0,5896.0,5716.0,5865.5,31170,0.0,0.019023627519110464,0.17833591946022068,-0.025686704784866066,42579.4,6387.14748765726,-0.0014470548178413534,1.0064956099224278,0.10667299392046427,39.67168261894113
2025-12-08,5865.5,5865.5,5700.0,5731.0,29646,0.0,-0.022930696445315868,0.19177093236733594,-0.025686704784866066,42448.1,6380.618656934303,-0.010958667702131386,1.0302564997382655,-0.11957336269116452,21.80706521324322
2025-12-09,5703.0,5890.0,5606.0,5862.5,37920,0.0,0.0229453847496075,0.20684571073601307,-0.025686704784866066,43714.85,6375.463247412568,0.013659548716175252,1.008046908315565,0.1109299465706209,33.914053420734064
2025-12-10,5826.0,5912.5,5791.0,5874.5,19711,0.0,0.002046908315564977,0.2057026113312536,-0.025686704784866066,44106.6,6370.47853848309,0.017493721312895172,1.006094135671121,0.009950812985842968,38.31127913627778
2025-12-11,5836.0,5866.0,5801.5,5835.0,17574,0.0,-0.006723976508638985,0.1974174764205105,-0.025686704784866066,44180.1,6365.1503938215665,0.01372480889506611,1.0124678663239075,-0.03405968047995775,40.860215046074686
2025-12-12,5850.0,5945.0,5824.0,5928.0,18347,0.0,0.01593830334190227,0.20475044903977288,-0.025686704784866066,44268.75,6360.800638659163,0.0106555280879721,0.9966810053981107,0.07784257684524286,50.47679592235632
2025-12-15,5924.5,5930.5,5831.0,5850.0,9478,0.0,-0.013157894736842146,0.20918191208079914,-0.025686704784866066,34321.1,6355.718045239669,0.02076426452626068,1.0085470085470085,-0.0629016819711588,42.532267970553754
2025-12-16,5860.0,5884.0,5735.0,5759.5,11311,0.0,-0.015470085470085437,0.2053595823987517,-0.025686704784866066,20803.25,6349.785527376588,-0.017569296375266497,1.0210391527042277,-0.07533169154351844,39.701663791671564
2025-12-17,5750.0,5899.0,5687.0,5876.0,31612,0.0,0.020227450299505234,0.2035292032766505,-0.025686704784866066,21066.85,6345.071243522095,0.00025534088007495015,0.9985534377127298,0.099383523248875,47.508988180121975
2025-12-18,5850.0,5850.0,5743.0,5799.5,22329,0.0,-0.01301906058543223,0.20697637050624562,-0.025686704784866066,21479.35,6339.642673934811,-0.006083976006855174,1.0094792654539184,-0.06290118975696056,46.273136561802666
2025-12-19,5791.5,6169.0,5780.0,6007.0,138405,0.0,0.03577894646090174,0.24219672002356157,-0.025686704784866066,27774.1,6336.3327965822255,0.013326585695006665,0.9749084401531546,0.14772679407117126,59.42350331856382
2025-12-22,6020.0,6070.0,5961.5,5991.0,12689,0.0,-0.0026635591809555104,0.23672253328737156,-0.025686704784866066,27701.55,6332.896649352552,0.02410256410256406,0.9781004840594225,-0.011251818876084218,59.16114789555623
2025-12-23,5991.0,6111.0,5901.5,6090.5,67835,0.0,0.016608245701886126,0.24097267872894443,-0.025686704784866066,29977.2,6330.484742393821,0.05747026651619058,0.9630982677941056,0.06892169311588557,62.97054009098537
2025-12-24,6051.0,6090.0,6000.0,6055.0,33571,0.0,-0.005828749692143531,0.24076217860509955,-0.025686704784866066,30766.05,6327.743600678459,0.030462899931926524,0.9697027250206441,-0.024209572632286968,62.05645160589686
2025-12-26,6059.0,6095.0,6010.0,6048.5,10575,0.0,-0.0010734929810074512,0.23981549245884765,-0.025686704784866066,30429.6,6324.965057388126,0.042934735753082265,0.9717698602959411,-0.0044763285525783,58.04749339654648
2025-12-29,6049.5,6182.0,6049.5,6152.5,44914,0.0,0.017194345705546787,0.24585788099248354,-0.025686704784866066,31026.5,6323.248987165359,0.024221741301814648,0.9576066639577407,0.06993611486756168,69.04654314535335
2025-12-30,6152.5,6173.0,6014.5,6039.5,17926,0.0,-0.0183665176757416,0.25337204611852177,-0.025686704784866066,31475.05,6320.425614158738,0.008095476548155567,0.9775519496647074,-0.07248833181173758,58.13419116899009
2025-12-31,6030.0,6159.0,6030.0,6141.0,20597,0.0,0.016806026988989142,0.25256948897092646,-0.025686704784866066,31693.1,6318.640284664622,0.008291601674739413,0.9643054877055854,0.06654020797231618,61.31634818803882
2026-01-01,6159.0,6190.0,6093.0,6169.0,10914,0.0,0.004559517993812046,0.2520171629641939,-0.025686704784866066,30236.7,6317.151326608258,0.018827415359207178,0.9631342194845194,0.01809209245617501,64.32246997512424
2026-01-02,6200.0,6200.0,6091.0,6109.5,11362,0.0,-0.009644999189495906,0.25543537648166453,-0.025686704784866066,29894.3,6315.085144253948,0.010085145077291857,0.9754071527948277,-0.03775905649700668,58.01324502594097
2026-01-05,6144.0,6223.5,6129.5,6177.5,14337,0.0,0.011130207054587116,0.25605803117638476,-0.025686704784866066,29052.65,6313.716137843461,0.00406338886631441,0.9671954674220964,0.04346751620629679,64.58797326588657
2026-01-06,6162.0,6199.5,6062.0,6182.5,20490,0.0,0.0008093889113718333,0.24983767978287125,-0.025686704784866066,28594.85,6312.410504631089,0.02367745674310795,0.9700646987464618,0.0032396589644871293,70.39537125375568
2026-01-07,6210.0,6210.0,6077.0,6116.5,6366,0.0,-0.010675293166194866,0.2373353818508407,-0.025686704784866066,27017.15,6310.461146376054,-0.003989578244585568,0.9826085179432682,-0.044979777701692376,62.189559038310655
2026-01-08,6093.0,6190.0,6046.0,6175.0,19205,0.0,0.009564293304994642,0.22764460032309583,-0.025686704784866066,26991.85,6309.11327427281,0.0009726049602853948,0.9757327935222672,0.04201414341161009,69.38564789910791
2026-01-09,6121.0,6152.5,6030.0,6074.5,12099,0.0,-0.016275303643724648,0.23684080391660298,-0.025686704784866066,26718.1,6306.778813832284,-0.005728783042802221,0.9938472302247099,-0.06871832339444481,53.917585597738295
2026-01-12,6100.0,6225.5,5961.5,6191.0,35612,0.0,0.019178533212609983,0.24216853573158112,-0.025686704784866066,27581.35,6305.626785833953,0.0021853500607040832,0.9772694233564851,0.07919498031700373,60.3950103862211
2026-01-13,6192.5,6263.5,6101.0,6137.5,11850,0.0,-0.008641576481989932,0.2405011378982378,-0.025686704784866066,27699.95,6303.953882492322,-0.007278608976951095,0.9881303462321792,-0.03593153944382172,52.56550217537208
2026-01-14,6137.5,6190.0,5982.5,6020.0,14868,0.0,-0.0191446028513238,0.24601230057384024,-0.025686704784866066,27877.8,6301.128470726229,-0.015776996648410035,1.0095805647840532,-0.07781969449686371,48.24649297920389
2026-01-15,6020.0,6020.0,6020.0,6020.0,0,0.0,0.0,0.23829917520185456,-0.025686704784866066,26297.2,6298.331172510048,-0.025101214574898778,1.0107765780730897,0.0,48.56278365426245
2026-01-16,6021.0,6044.5,5960.5,6003.0,19792,0.0,-0.0028239202657807105,0.2295643581860424,-0.025686704784866066,26170.35,6295.392553878108,-0.011770516091859418,1.0153339996668334,-0.012301213328943817,41.73576560990269
2026-01-19,6020.0,6020.5,5870.0,5926.5,11674,0.0,-0.012743628185907019,0.22935252968450054,-0.025686704784866066,19833.8,6291.721981202704,-0.042723308027782236,1.027760904412385,-0.05556349279339689,43.49078340312361
2026-01-20,5882.0,5895.0,5649.0,5664.5,26457,0.0,-0.04420821732894631,0.24400529855157665,-0.025686704784866066,20522.2,6285.48096646437,-0.07706720977596737,1.072415923735546,-0.18117727680339296,26.835196885019997
2026-01-21,5700.0,5847.0,5560.5,5810.0,33481,0.0,0.025686291817459628,0.26304660306210687,-0.025686704784866066,18804.5,6280.749812569202,-0.03488372093023251,1.043145438898451,0.0976492018598808,34.336823730534775
2026-01-22,5811.0,5899.0,5750.0,5772.5,14565,0.0,-0.0064543889845094515,0.2552487770454052,-0.025686704784866066,17854.2,6275.692600503837,-0.04111295681063121,1.0474750974447813,-0.02528665878972935,35.008896792792484
2026-01-23,5781.5,5948.0,5735.0,5826.5,32441,0.0,0.009354699003897737,0.25810177150348357,-0.025686704784866066,18947.5,6271.223022389371,-0.029401965683824804,1.0358620097828886,0.03624422485348664,34.18918918487704
2026-01-27,5876.0,5941.5,5713.0,5839.5,19806,0.0,0.002231185102548716,0.25845700142987665,-0.025686704784866066,17692.1,6266.927270922811,-0.014679827891672992,1.0308759311584896,0.008632712613231121,34.66010733018567
2026-01-28,5800.0,6174.0,5800.0,6149.0,33055,0.0,0.05300111310899913,0.31479424266079115,-0.025686704784866066,18448.55,6265.753865241986,0.08553270368081911,0.9798788420881444,0.16836747386906986,51.19353653531613
2026-01-29,6164.5,6210.0,6066.0,6187.5,24803,0.0,0.0062611806797854275,0.3080199916653168,-0.025686704784866066,18658.85,6264.9752198166925,0.06497418244406195,0.9741575757575758,0.02032718864338101,50.465896379377384
2026-01-30,6106.0,6304.0,6100.5,6212.5,19163,0.0,0.004040404040404066,0.3030741311581896,-0.025686704784866066,19071.3,6264.45307832598,0.07622347336509305,0.9705875251509054,0.013331404734708716,55.450236960692706
2026-02-02,5955.0,6032.0,5868.0,5963.0,14561,0.0,-0.04016096579476858,0.3339619375268435,-0.025686704784866066,19231.25,6261.453545208308,0.02342744357676141,1.0099698138520878,-0.12025611328530321,41.851322368935534
2026-02-03,6278.0,6903.5,6100.0,6271.5,101661,0.0,0.05173570350494727,0.37946918914930733,-0.025686704784866066,23597.45,6261.553509932603,0.07397893655278698,0.961038029179622,0.13633702977982978,54.050785968822794
2026-02-04,6280.0,6345.0,6164.5,6317.5,11762,0.0,0.007334768396715319,0.37848422815863725,-0.025686704784866066,23161.05,6262.1101914258115,0.027402829728411016,0.9551088246933122,0.0193793232510809,59.399684038978855
2026-02-05,6315.0,6360.0,6232.5,6253.5,10880,0.0,-0.010130589631974662,0.3805678231142008,-0.025686704784866066,23386.75,6262.024517879286,0.010666666666666602,0.9659790517310306,-0.026619668691060066,57.090798658978
2026-02-06,6260.0,6551.0,6163.0,6459.0,22551,0.0,0.03286159750539697,0.3936626597351512,-0.025686704784866066,23554.05,6263.984472925264,0.03967806841046273,0.9374438767611085,0.08347653976818688,62.42506811512833
2026-02-09,6499.0,6564.0,6410.0,6531.0,30522,0.0,0.011147236414305706,0.39403888303097934,-0.025686704784866066,24475.2,6266.64134384143,0.09525406674492709,0.9306040422599907,0.028289685641334168,66.51188199436675
2026-02-10,6530.0,6720.0,6480.0,6644.0,26839,0.0,0.01730209768794988,0.39053344907011717,-0.025686704784866066,24036.55,6270.396156340521,0.059395678864705426,0.9181855809753161,0.04430375243429124,79.12578054648968
2026-02-11,6615.0,6724.0,6535.0,6664.0,22912,0.0,0.003010234798314304,0.3869088370377952,-0.025686704784866066,24589.65,6274.312612496337,0.054847645429362935,0.9193802521008403,0.0077802170236242986,77.44215937606562
2026-02-12,6610.0,6714.0,6515.0,6628.5,27128,0.0,-0.005327130852340933,0.3857352284608561,-0.025686704784866066,25202.65,6277.836865108315,0.059966418805468935,0.9288941691182018,-0.013810329783706093,77.54182753484179
2026-02-13,6600.5,6666.0,6492.0,6634.5,14694,0.0,0.0009051821679113559,0.3767577259886786,-0.025686704784866066,25937.35,6281.38575202266,0.027171388759869908,0.9326852061195267,0.0024025576158005052,76.8260292093256
2026-02-16,6607.0,6619.0,6534.5,6547.5,7240,0.0,-0.013113271535157178,0.3816163502186168,-0.025686704784866066,25309.75,6284.033654987609,0.0025264124942581123,0.9492363497518137,-0.03436244590678705,72.4050632847236
2026-02-17,6547.5,6719.5,6516.5,6652.5,16305,0.0,0.016036655211912887,0.38278274192573286,-0.025686704784866066,25541.3,6287.699986778777,0.0012793497892835681,0.9397106350995866,0.04189492638117692,68.3024354710561
2026-02-18,6640.0,6654.0,6570.0,6641.0,9961,0.0,-0.0017286734310409946,0.37815806738623525,-0.025686704784866066,24716.5,6291.215409795905,-0.0034513805522209395,0.9486899563318777,-0.004571298444791378,66.81497960003404
