date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2026-05-12,1330.9000244140625,1347.0,1313.199951171875,1319.4000244140625,636056,0.0,-0.0074475468670824885,0.32475671114166965,-0.034373750509034615,1187095.0,895.9974989662938,0.05215312951679629,0.9167784410916382,-0.022932695098352166,83.19824185688161
2026-05-13,1318.0,1360.0,1315.199951171875,1352.800048828125,797656,0.0,0.025314554946211487,0.3083452933519708,-0.034373750509034615,1155404.15,900.5427979698942,0.053008562500629575,0.9052372520537102,0.08209807209975682,80.99209209723888
2026-05-14,1360.0,1369.800048828125,1338.0,1367.5,624924,0.0,0.010866314785107356,0.28488159779145583,-0.034373750509034615,1140103.3,905.1891382886017,0.05257085236688819,0.9061243144424131,0.038143265440505066,81.85075594008813
2026-05-15,1374.800048828125,1377.4000244140625,1303.300048828125,1309.0,939307,0.0,-0.04277879341864721,0.3404568421214395,-0.03621607653412417,1157673.7,909.2071568130933,0.013236299452578093,0.9554755529253605,-0.125651145371538,65.84086113925686
2026-05-18,1309.0,1318.0,1277.0999755859375,1297.9000244140625,705707,0.0,-0.0084797368876528,0.34470904459453194,-0.03621607653412417,1163192.9,913.074747535491,-0.02362147239951129,0.9721704099273193,-0.024599692913860906,61.84167322873656
2026-05-19,1300.0999755859375,1306.5,1267.699951171875,1280.699951171875,713545,0.0,-0.01325223277498011,0.35196849449486217,-0.03621607653412417,1149447.7,916.7327097607287,-0.029331569293682525,0.9922581760042944,-0.03765175748892486,52.40832216910205
2026-05-20,1278.199951171875,1335.0,1272.5,1316.699951171875,911740,0.0,0.028109628619146232,0.3554171215629437,-0.03621607653412417,996427.95,920.7124833071083,-0.02668546448347786,0.9718691007922379,0.07908912126867489,57.96269194352178
2026-05-21,1320.0,1357.699951171875,1318.699951171875,1330.199951171875,936829,0.0,0.010252905369962928,0.34247381489770606,-0.03621607653412417,823047.7,924.786985474917,-0.02727608689442418,0.9667456348987125,0.02993777808574241,59.6973819264743
2026-05-22,1281.9000244140625,1306.800048828125,1252.199951171875,1277.5,2567700,0.0,-0.03961806728788975,0.33036611363088236,-0.03968356339964906,895043.65,928.2965677089974,-0.024064171122994638,1.0093679051109956,-0.1199217003622168,55.48295295691773
2026-05-25,1284.9000244140625,1321.4000244140625,1284.9000244140625,1297.5999755859375,461997,0.0,0.015733836075097818,0.33327779201672236,-0.03968356339964906,880883.35,931.9712284838923,-0.0002311802315131395,0.9970137363911495,0.047209373021214196,56.10644122368952
2026-05-26,1294.9000244140625,1337.800048828125,1290.0999755859375,1319.0,498263,0.0,0.016492004328529042,0.336242076122135,-0.03968356339964906,864464.4,935.8222610362915,0.029905559684826555,0.9843479899767225,0.04904800740065169,54.93242069185092
2026-05-27,1319.0,1380.0,1319.0,1372.9000244140625,1221343,0.0,0.04086430963916787,0.3588616265067189,-0.03968356339964906,829795.6,940.1712935077121,0.04268252094349134,0.9495483825305996,0.11387204839434761,59.519514043365156
2026-05-28,1372.9000244140625,1372.9000244140625,1372.9000244140625,1372.9000244140625,0,0.0,0.0,0.3447229866851527,-0.03968356339964906,772085.15,944.4770520241933,0.032100492264016234,0.9534142876411834,0.0,60.663505715713846
2026-05-29,1369.199951171875,1394.800048828125,1345.800048828125,1376.9000244140625,1914364,0.0,0.002913540628500799,0.34436992668166116,-0.03968356339964906,867803.35,948.7797681673761,0.07780823828889427,0.9546444743214831,0.008460496454991378,56.87066571476362
2026-06-01,1380.0999755859375,1398.800048828125,1362.300048828125,1377.5999755859375,915468,0.0,0.000508352937369505,0.3442962373515361,-0.03968356339964906,866976.3,953.0466359028842,0.06165228229437636,0.9591935401977387,0.0014764986295376682,58.629887223507644
2026-06-02,1373.0999755859375,1391.5999755859375,1350.0,1386.800048828125,632341,0.0,0.006678334353392046,0.3308547225230448,-0.03968356339964906,872705.05,957.3625902603493,0.05140261472943508,0.9576182241428453,0.0201850954419305,55.431309879359794
2026-06-03,1385.0999755859375,1425.0,1373.4000244140625,1413.5999755859375,1901113,0.0,0.01932501140338072,0.3335599740664451,-0.03968356339964906,922822.5,961.9022657362259,0.02964524032931326,0.9440223714403823,0.05793564074379852,57.09012286804971
2026-06-04,1418.5,1427.0,1386.5999755859375,1402.699951171875,622728,0.0,-0.007710826685282335,0.32962174735157085,-0.03968356339964906,927155.25,966.2883123574761,0.021705824333808188,0.9550474426847358,-0.023392954237113826,66.88287405127981
2026-06-05,1402.699951171875,1413.800048828125,1379.300048828125,1388.800048828125,498958,0.0,-0.009909391051263317,0.3322093346595983,-0.03968356339964906,933826.65,970.4924092377811,0.008642620526589484,0.9680947257856826,-0.029828754701096912,66.2147784482301
2026-06-08,1360.0,1373.800048828125,1335.0,1346.5999755859375,425000,0.0,-0.030385996369885038,0.3512076249057506,-0.03968356339964906,896251.95,974.2347730820413,-0.02250290399926491,0.9990754664865497,-0.08651860993295139,60.79266951415288
2026-06-09,1348.0,1414.800048828125,1348.0,1411.5999755859375,677222,0.0,0.048269717197727546,0.37529220838225275,-0.03968356339964906,898310.25,978.5866656442693,0.017882842431949042,0.9563367949036249,0.1286190196157027,64.19384460455942
2026-06-10,1418.0,1418.0,1320.0,1370.4000244140625,1054605,0.0,-0.02918670436698856,0.39026966561526166,-0.03968356339964906,911157.7,982.4853060300384,-0.030560237632975773,0.985730422541961,-0.07478599079207372,55.55249815504754
2026-06-11,1370.0,1397.9000244140625,1362.199951171875,1389.4000244140625,469127,0.0,0.013864564843483418,0.38364571702128664,-0.03268200345335996,903367.85,986.5342087005263,-0.00948166195250888,0.9730387020167431,0.03613897892498654,67.04234681552225
2026-06-12,1400.0,1413.5,1383.699951171875,1402.300048828125,306278,0.0,0.009284600681868094,0.3832006394354954,-0.03268200345335996,871716.4,990.6711822341342,0.009720621778053218,0.9674142134652177,0.02422908388998172,66.30334491079971
2026-06-15,1420.0,1425.0,1375.0,1379.699951171875,556054,0.0,-0.016116449311355585,0.3544567204524911,-0.03268200345335996,864233.75,994.5421152583905,0.024580407088998335,0.9862252977261141,-0.04546803016205026,59.41668349511764
2026-06-16,1398.0,1407.800048828125,1370.0,1373.800048828125,438543,0.0,-0.0042762213180762565,0.35307593934294773,-0.03268200345335996,850483.65,998.315826040179,-0.026778072691678978,0.9938491421402021,-0.012111335609332885,50.16405842397432
2026-06-17,1374.699951171875,1400.0,1370.5,1394.300048828125,414081,0.0,0.014922113314442598,0.3502689709123531,-0.03084759991578527,825600.7,1002.2559675604571,0.01744018096050559,0.9820196205498355,0.04260186921369586,53.629584392922936
2026-06-18,1394.4000244140625,1410.0,1384.199951171875,1397.4000244140625,284832,0.0,0.0022233202878698677,0.3393948514265131,-0.03084759991578527,793000.85,1006.187749220692,0.0057578809985798785,0.9822455879235127,0.0065508366229382895,53.48758194316404
2026-06-19,1389.0,1434.300048828125,1386.0999755859375,1423.4000244140625,707135,0.0,0.018605982213934835,0.3428433378475352,-0.029246668967133384,699972.6,1010.3391151430142,0.015046691044167337,0.9694288226063855,0.05426963168674063,57.17419418453732
2026-06-22,1426.300048828125,1431.5,1394.0,1404.4000244140625,273766,0.0,-0.01334832069278713,0.31194676115667747,-0.029246668967133384,690561.05,1014.260119215363,0.017902496279142532,0.9863464740289852,-0.04279037940765491,52.6747692961469
2026-06-23,1418.800048828125,1439.0,1399.0999755859375,1416.4000244140625,729724,0.0,0.008544574046847275,0.3097296576987483,-0.029246668967133384,702134.1,1018.2615113068924,0.0310088616041877,0.9814282614142075,0.02758719921902337,50.44558388319826
2026-06-24,1400.0,1424.5,1400.0,1406.0,298233,0.0,-0.007342575709404442,0.30897041337079034,-0.029246668967133384,655978.6,1022.1196057217493,0.0083912721524384,0.9898648735469638,-0.02376465562398747,50.525988077831116
2026-06-25,1420.9000244140625,1459.5,1410.0999755859375,1455.0999755859375,1855103,0.0,0.03492174650493429,0.30041624758599356,-0.029246668967133384,748733.75,1026.4278681084577,0.04129093327880029,0.9592880442483288,0.1162445294590557,59.501278582962556
2026-06-26,1455.0999755859375,1455.0999755859375,1455.0999755859375,1455.0999755859375,0,0.0,0.0,0.30041624758599356,-0.029246668967133384,653015.55,1030.6932622127113,0.022270584957256867,0.9619751431585046,0.0,67.68829753573539
2026-06-29,1465.0,1525.0,1451.0999755859375,1510.800048828125,2158510,0.0,0.03827920704882026,0.32439663930871643,-0.029246668967133384,715167.65,1035.4704441690835,0.07576190726602583,0.9309173719429298,0.11800124055039589,66.67788582918467
2026-06-30,1520.0,1525.0,1480.5999755859375,1521.9000244140625,521537,5.0,0.007347084476564181,0.3241677625258264,-0.029246668967133384,709627.45,1040.310539494904,0.0744846075836827,0.9285662573727251,0.022664450630973318,78.33893978786102
2026-07-01,1530.0999755859375,1539.0,1460.5,1477.5999755859375,776745,0.0,-0.029108383019561757,0.3448130801741564,-0.029246668967133384,653409.05,1044.6616781624766,0.050924591455147494,0.9585713543369287,-0.08441785955649145,65.07175692970759
2026-07-02,1490.0,1515.5,1472.0,1498.800048828125,289496,0.0,0.014347640493010072,0.34231094913358595,-0.029246668967133384,636747.45,1049.180467920344,0.030032351024259052,0.9482185537421293,0.04191405536452879,66.03521981337958
2026-07-03,1498.800048828125,1501.0,1408.5,1439.300048828125,1102212,0.0,-0.03969842411369118,0.3716151079353882,-0.03084759991578527,666910.15,1053.0622547950484,-0.010858310097524582,0.9891717962544525,-0.10682671989839079,58.82180119545718
2026-07-06,1425.0,1566.0,1425.0,1543.5999755859375,6774569,0.0,0.07246572863158951,0.44256907263648787,-0.03084759991578527,984388.6,1057.9432271412263,0.02171030295058185,0.9287153649404978,0.16373879576018768,69.46353714491906
2026-07-07,1544.9000244140625,1548.800048828125,1522.5,1541.0,753702,0.0,-0.0016843584005309387,0.4241015302720682,-0.03084759991578527,988212.6,1062.7497621945474,0.012550085603219019,0.9344808668845818,-0.003971592273516372,67.53525386785859
2026-07-08,1540.0,1562.199951171875,1520.0999755859375,1529.199951171875,1280428,0.0,-0.007657397033176472,0.39864490029385363,-0.03084759991578527,999503.75,1067.3910576072572,0.03492147836932369,0.9468840298467193,-0.01920856590776981,65.43324225945963
2026-07-09,1525.0,1618.699951171875,1525.0,1601.9000244140625,2887131,0.0,0.04754124742580279,0.40641861060596357,-0.03084759991578527,1120403.95,1072.7095547894146,0.06878834549448332,0.910543723064461,0.11697605625185077,68.84103084330467
2026-07-10,1617.800048828125,1634.0,1595.300048828125,1612.5999755859375,1353685,0.0,0.006679537429802318,0.4058221480137662,-0.03084759991578527,1172774.3,1078.0815987774397,0.1204056978243786,0.9110225913349153,0.016459272363279227,72.36784330022068
2026-07-13,1601.699951171875,1638.800048828125,1591.9000244140625,1619.9000244140625,700903,0.0,0.004526881395662041,0.4058821539117935,-0.03084759991578527,1180016.75,1083.472826893227,0.049429936534665986,0.9143311253068054,0.01115319124159845,72.08594676849683
2026-07-14,1637.199951171875,1694.800048828125,1635.0,1683.4000244140625,4340435,0.0,0.03919995002343968,0.4110455704773923,-0.03084759991578527,1375111.35,1089.4422517441808,0.09240754342249358,0.889037061471618,0.09536643108511829,76.99493304112876
2026-07-15,1693.0,1698.800048828125,1664.4000244140625,1680.0999755859375,1407359,0.0,-0.0019603473804591376,0.4101212210811936,-0.03084759991578527,1424775.25,1095.3194430261883,0.09867906698429008,0.8992887502407657,-0.004779921720441336,74.03844897622363
2026-07-16,1694.0,1695.5,1658.9000244140625,1684.0,1292578,0.0,0.0023213049644277284,0.41051643611298,-0.03084759991578527,1475162.55,1101.1769610060273,0.05125162265726768,0.9057155618191898,0.0056545967558845915,74.2530084701178
2026-07-17,1695.0,1695.0,1576.0,1581.5,1079535,0.0,-0.060866983372921624,0.4770826895019105,-0.03962208512917982,1493782.55,1105.9562947273605,-0.01928561085004188,0.9694151153226762,-0.1275816193638308,56.815107421561535
2026-07-20,1585.0,1643.5999755859375,1582.699951171875,1615.800048828125,946324,0.0,0.021688301503714813,0.47819948778770555,-0.03962208512917982,1527410.45,1111.0293669074679,-0.0025310053238751795,0.9553781157656848,0.04535408674423835,58.66395808404432
2026-07-21,1625.0,1664.4000244140625,1619.5,1628.9000244140625,594172,0.0,0.00810742368490347,0.47273149845959805,-0.03962208512917982,1520632.85,1116.1823087732052,-0.032374954977780535,0.9542175595844977,0.01715016566448388,64.81300085993381
2026-07-22,1632.5999755859375,1638.0,1597.699951171875,1611.800048828125,340689,0.0,-0.010497866860852079,0.4767899558851645,-0.03962208512917982,1522755.65,1121.1138285747468,-0.04065229911927881,0.9707252519830177,-0.022017801572989697,61.152781094156786
2026-07-23,1611.800048828125,1622.800048828125,1600.0,1612.800048828125,250087,0.0,0.0006204243514740249,0.47464898439522474,-0.03962208512917982,1442504.85,1126.006228776273,-0.04228025604030583,0.975012378843629,0.0013071224395293205,69.35951372397267
2026-07-24,1596.800048828125,1622.4000244140625,1566.199951171875,1596.9000244140625,843386,0.0,-0.009858645791594345,0.4667155040851104,-0.03962208512917982,1484674.15,1130.6917391806292,0.009737606332002935,0.9891602420308206,-0.02112345849681037,57.40895464639295
2026-07-27,1665.0,1668.800048828125,1595.0999755859375,1599.800048828125,944994,0.0,0.0018160337965593687,0.4665202112819021,-0.03962208512917982,1423998.35,1135.3594835552312,-0.009902215321508478,0.9901487475317732,0.003892722573888179,58.1666678873542
2026-07-28,1619.9000244140625,1648.699951171875,1610.199951171875,1643.0999755859375,825791,0.0,0.02706583662722739,0.4579599560601854,-0.03962208512917982,1439211.05,1140.411627754542,0.008717509337003548,0.9677439205365418,0.05910087918835766,64.54661414037514
2026-07-29,1645.0,1700.0,1626.300048828125,1697.0,1181435,0.0,0.032803861733879947,0.4683958059355454,-0.03962208512917982,1459445.55,1145.9498205132033,0.05286012445142951,0.9434708387906509,0.07003448924572372,62.75824479760924
2026-07-30,1700.0,1700.0,1651.9000244140625,1655.0,236845,0.0,-0.024749558043606346,0.4645523163993579,-0.03962208512917982,1456813.0,1151.0149964284951,0.026165643535624783,0.97213293715186,-0.053276147028333026,55.24752616931018
2026-07-31,1668.4000244140625,1671.0,1645.0,1650.5999755859375,382124,0.0,-0.002658625023602701,0.46435399409910844,-0.03962208512917982,1420808.6,1155.9859912459822,0.03362762248787532,0.9811250643871727,-0.005725427152847944,53.82696877918364
2026-08-03,1672.0,1721.9000244140625,1659.199951171875,1715.300048828125,698272,0.0,0.03919791239498838,0.4488117801773438,-0.03962208512917982,1116993.75,1161.5513052517747,0.07219652236203222,0.9491225818471708,0.08733708260983894,53.964704289302254
2026-08-04,1706.0,1743.5,1701.0,1736.5999755859375,570737,0.0,0.012417609835879473,0.3851118770097601,-0.03962208512917982,1107845.5,1167.2731825685325,0.056904632334777716,0.9431129982672145,0.03224416138462319,56.721388683954785
2026-08-05,1738.800048828125,1799.0,1738.699951171875,1788.0999755859375,1351428,0.0,0.029655649386165495,0.392558134508671,-0.03962208512917982,1111395.5,1173.4505635935814,0.053682955560363954,0.9231894376853268,0.0755446035218114,61.124168623965254
2026-08-06,1800.0,1862.0,1791.0999755859375,1819.5999755859373,1493012,0.0,0.017616464644085505,0.3900990334960877,-0.03962208512917982,1041689.55,1179.8799109765898,0.09945617860177469,0.9131897289731772,0.04515895370110586,79.99495599848538
2026-08-07,1821.800048828125,1865.0,1821.300048828125,1839.800048828125,718142,0.0,0.011101381354812867,0.3638067856731113,-0.03084759991578527,1009912.4,1186.4462805074509,0.11462503092248277,0.9093379540198738,0.030514496944107967,79.25809446260703
2026-08-10,1848.0999755859373,1860.0,1815.199951171875,1848.5,445506,0.0,0.004728748201423549,0.36388226893035813,-0.03084759991578527,997142.55,1193.0338797063819,0.07765402400756405,0.9112415531438075,0.012995269281383622,79.01690819189719
2026-08-11,1848.0999755859373,1869.9000244140625,1816.5,1836.9000244140625,768460,0.0,-0.0062753451912023195,0.36663680496131235,-0.03084759991578527,818543.8,1199.440508011931,0.057756564688585366,0.9211742547208461,-0.01711597126945502,80.18234923893158
