date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-10-01,771.5,785.0,765.0,778.7000122070312,24739,0.0,0.011692867165473242,0.5417370395042448,-0.051387936382809335,158157.9,966.7945447224058,-0.06887477750411819,1.0631886334309462,0.021584027114581943,32.1670428690592
2025-10-03,778.0,794.0,777.9000244140625,781.0499877929688,44966,0.0,0.0030178188636174053,0.5322395832936773,-0.051387936382809335,150770.15,964.9463401758443,-0.05292836639743459,1.060223433765035,0.005670038271565122,33.51547528301681
2025-10-06,784.0,785.5,765.9000244140625,769.0,30994,0.0,-0.015427934167208224,0.5034700735480101,-0.051387936382809335,147672.5,962.996625348224,-0.023616018489716173,1.0766449927043542,-0.030643199410153314,32.32322851274107
2025-10-07,769.9500122070312,777.25,746.0,748.5499877929688,75425,0.0,-0.026592993767270756,0.5113891158346838,-0.051387936382809335,132123.3,960.8628279596145,-0.025642710324804696,1.1043250447663178,-0.0520014846304484,29.955225954650118
2025-10-08,746.0999755859375,751.8499755859375,728.0999755859375,731.2999877929688,66234,0.0,-0.023044553177884675,0.5167242502817425,-0.051387936382809335,128281.0,958.5786205947722,-0.04988959829161832,1.1243539082656526,-0.04459738965095173,6.953301038393008
2025-10-09,733.0,734.0,724.75,726.1500244140625,42529,0.0,-0.007042203561972715,0.4681710279325426,-0.051387936382809335,80991.65,956.2658982447155,-0.06748425191882157,1.1216655969509572,-0.015041946193577668,8.186271543274842
2025-10-10,726.1500244140625,745.0,724.5,735.75,129388,0.0,0.013220374940679624,0.3733817344444523,-0.051387936382809335,80715.25,954.0717102024795,-0.057998832982475323,1.0987427794767244,0.035407127256181135,12.368842590098964
2025-10-13,739.9000244140625,739.9000244140625,731.5,735.4500122070312,43216,0.0,-0.0004077306054620644,0.36828167958661323,-0.051387936382809335,79340.0,951.8963699239179,-0.04362807255262513,1.0911686541302197,-0.0011071161477501951,13.168709355102479
2025-10-14,732.0,738.0499877929688,718.0,719.75,45582,0.0,-0.02134749057915797,0.37147459343687705,-0.051387936382809335,78386.9,949.5864557953216,-0.03847436812855065,1.105956929489406,-0.05746689109201902,12.72725632340277
2025-10-15,724.9000244140625,724.9000244140625,701.1500244140625,704.5,88927,0.0,-0.021187912469607495,0.37409966310465154,-0.051387936382809335,78061.5,947.1477845933782,-0.03664705078670916,1.1197799866718972,-0.056637078278548345,12.684017100533495
2025-10-16,700.0,796.0,699.9500122070312,767.6500244140625,1213443,0.0,0.08963807581839967,0.5059944757479372,-0.051387936382809335,115271.8,945.36173722841,0.05715072451245429,1.0186184810296872,0.17715227802512684,37.497261219539666
2025-10-17,765.0,835.7999877929688,760.0,829.0999755859375,530808,0.0,0.08004943557290822,0.5250628809939535,-0.051387936382809335,137278.55,944.2049037792312,0.12687730286909615,0.9406133433412048,0.15245685220940522,58.217825722780425
2025-10-20,829.0999755859375,829.0999755859375,782.0499877929688,793.0499877929688,155343,0.0,-0.043480869442182435,0.5286544995662574,-0.051387936382809335,142276.1,942.7008747644426,0.07831936179195131,0.9783904065862711,-0.08224817656025854,54.60624029740059
2025-10-21,793.0,826.1500244140625,782.5,805.7000122070312,44082,0.0,0.015951105994298054,0.5328712298038616,-0.051387936382809335,141472.4,941.3376821021798,0.11941648101011637,0.9596127453100767,0.02993425954114039,56.41940306346689
2025-10-23,879.9500122070312,924.9000244140624,864.9500122070312,894.0499877929688,2652534,0.0,0.10965616761494501,0.6590432033437087,-0.051387936382809335,272437.6,940.8671577806952,0.2690560508062012,0.8671942396683805,0.16638691575108652,66.03196866457213
2025-10-24,876.2000122070312,988.0,876.0499877929688,927.7000122070312,2754912,0.0,0.03763774383256813,0.6677592953742271,-0.047611814880215764,407767.85,940.7361414068279,0.20849343151540034,0.8406650752919335,0.056364237128039875,68.75080573949123
2025-10-27,923.75,938.0,877.0,882.1500244140625,517143,0.0,-0.04909991074011488,0.6898529074811839,-0.0492135906382072,432302.9,940.153194969089,0.06398510480070119,0.8873292292210984,-0.07117446269472957,63.32587960865405
2025-10-28,882.1500244140625,896.9000244140625,857.0999755859375,862.6500244140625,255652,0.0,-0.02210508355758667,0.6930349431104998,-0.0492135906382072,440946.55,939.3820191426709,0.08776248369259587,0.9117370676437764,-0.03189605871734749,63.46790125824084
2025-10-29,865.0,922.5,852.0,917.7999877929688,610296,0.0,0.06393086630509948,0.7006314102310687,-0.0492135906382072,468363.2,939.1672725620768,0.1391336401731771,0.8650986201918105,0.09124750112407895,70.20585581084791
2025-10-30,915.0,922.0,902.0,906.5999755859376,119867,0.0,-0.012203107818691272,0.6946264076346979,-0.04749813498212345,472304.0,938.8432198558467,0.014037232777050379,0.8833361160230819,-0.017567871749313246,69.29739912795604
2025-10-31,904.9500122070312,911.7999877929688,892.5,909.5,83841,0.0,0.0031987916304410113,0.6944768801387055,-0.04749813498212345,475259.1,938.5512475189726,-0.019618424024521408,0.8877102810449166,0.004606044745134899,68.85103710663178
2025-11-03,911.7000122070312,936.5,906.7999877929688,909.25,93962,0.0,-0.0002748763056624748,0.6950988486577735,-0.04749813498212345,477708.9,938.2596928172914,0.030720370499267124,0.8950041256207898,-0.00039544922601837847,68.85850609855603
2025-11-04,910.0,911.0,888.1500244140625,895.0499877929688,70479,0.0,-0.015617280403663725,0.699860955233819,-0.04749813498212345,479683.15,937.8297455036166,0.03755864193119707,0.9162449156974268,-0.022314832773172442,69.08338692124596
2025-11-06,891.0,900.4000244140625,869.8499755859375,895.0499877929688,85798,0.0,0.0,0.6955469353092741,-0.045191789848088124,480201.8,937.404076272665,-0.02478753574044701,0.924428816149805,0.0,71.45591631923804
2025-11-07,880.0999755859375,902.0,867.9000244140625,895.4000244140625,72339,0.0,0.00039108052719694086,0.6847677143305138,-0.045191789848088124,480507.05,936.9861255079028,-0.012353796021929653,0.9332309355120034,0.000571114135934625,66.75409833614276
2025-11-10,888.0,904.9000244140624,833.0499877929688,839.5999755859375,121585,0.0,-0.062318569696979575,0.7207971625187612,-0.0492135906382072,484459.85,936.0171090907688,-0.07685544190661076,1.0020099147964896,-0.0864578442770702,51.39776319569756
2025-11-11,860.0,883.3499755859375,835.7000122070312,876.25,214993,0.0,0.04365176927081893,0.7292073647956501,-0.0492135906382072,488740.1,935.4224114878757,-0.03629364861149298,0.9681169757489301,0.059861941581503764,61.057945552822694
2025-11-12,885.0,931.0,870.2999877929688,905.75,192808,0.0,0.033666191155492076,0.7337823983045201,-0.0492135906382072,496219.7,935.1271636123745,0.011954653207040922,0.945986750637205,0.045880346509370916,62.72738324028628
2025-11-13,876.0,920.3499755859376,850.6500244140625,883.8499755859375,359715,0.0,-0.02417888425510628,0.7429769551812643,-0.0492135906382072,511926.35,934.6169428359921,-0.012513281224268202,0.9787096476361643,-0.032543248833033944,48.43845569709343
2025-11-14,878.0,914.0,878.0,902.6500244140624,111088,0.0,0.021270633419050222,0.7350854972568517,-0.0492135906382072,513034.4,934.2988640457241,0.00809693969434977,0.9693014742425765,0.02893627096312469,45.982361955302395
2025-11-17,906.0,913.9000244140624,891.0499877929688,902.2000122070312,70550,0.0,-0.0004985456099924068,0.7268212032548267,-0.0492135906382072,455889.75,933.9794724851401,0.07455935974439099,0.9772417278320512,-0.000685926058431669,53.75960473253585
2025-11-18,904.5999755859376,965.0,900.0,933.7000122070312,688212,0.0,0.03491465259786719,0.6769589235512399,-0.0492135906382072,463759.95,933.9766917858556,0.06556349467278877,0.9498741448165452,0.05157573209752827,62.748956523258954
2025-11-19,938.5499877929688,946.6500244140624,915.5,934.2000122070312,175455,0.0,0.0005355039021774921,0.627865155098706,-0.0492135906382072,464765.55,933.9789138795986,0.0314104468197971,0.9569203491221345,0.0008528963413558802,53.66071571188038
2025-11-20,938.5999755859376,948.5999755859376,918.0,934.4500122070312,152784,0.0,0.0002676086456148141,0.6017949179465416,-0.0492135906382072,470200.65,933.9836014251453,0.057249576306826366,0.9635534165219413,0.0004446841161123681,56.53602584940473
2025-11-21,925.0,948.0,910.0,938.7999877929688,193677,0.0,0.004655118550069393,0.6013077673092733,-0.0492135906382072,347257.8,934.0315256676112,0.04004870370703473,0.9614721064846343,0.0077416569778958715,56.82982811707871
2025-11-24,938.7999877929688,938.7999877929688,880.0,887.3499755859375,161312,0.0,-0.05480401882831876,0.514519904082056,-0.051387936382809335,217577.8,933.5670326319726,-0.016459805387018855,1.0149462160128024,-0.10651486430042933,45.87880909971373
2025-11-25,887.3499755859375,920.5499877929688,885.0,915.0499877929688,101778,0.0,0.03121655825678049,0.5090760943958592,-0.04922801831905531,196809.55,933.3827834295945,-0.01997432169887048,0.9860199007762647,0.06132002265913937,53.58165935872394
2025-11-26,917.5,947.0,910.0,940.7000122070312,134164,0.0,0.02803128217719375,0.4852093993183214,-0.04922801831905531,190735.15,933.4555916761362,0.006957824785983391,0.9632826467521765,0.05777151398728099,57.48728741183855
2025-11-27,941.9000244140624,957.7000122070312,917.0,934.2999877929688,86370,0.0,-0.006803470108442955,0.4778705672383825,-0.04922801831905531,164538.85,933.4639936275476,-0.0001605483568972721,0.9707642185687069,-0.014237055873496664,56.256020787465324
2025-11-28,935.0,945.0,927.0,939.6500244140624,75663,0.0,0.005726251408534999,0.425982445679854,-0.04922801831905531,162328.65,933.5255461726871,0.000905450183368739,0.9669956647599719,0.013442458327059715,69.2071364189803
2025-12-01,934.0,934.0,900.5999755859375,930.25,98836,0.0,-0.010003750513308374,0.4251604270835512,-0.04922801831905531,163078.4,933.4929536734564,0.04834622820126255,0.9778822897070679,-0.02352935419374985,61.57803486296804
2025-12-02,928.0,928.0999755859376,889.0999755859375,893.7000122070312,89934,0.0,-0.039290500180563015,0.447978045315838,-0.045191789848088124,162877.0,933.0970040071239,-0.023332031988145263,1.0170051339327941,-0.0877063055083402,47.49220005367133
2025-12-03,902.6500244140624,902.6500244140624,857.5,870.1500244140625,88688,0.0,-0.026351110519525434,0.45686811774579694,-0.045191789848088124,163787.45,932.4706659017204,-0.07499732845484641,1.0430988645349943,-0.05767771687104268,47.16826312363745
2025-12-04,879.9000244140625,887.7000122070312,858.0999755859375,861.2999877929688,67052,0.0,-0.010170702031587209,0.45516284030110227,-0.045191789848088124,162850.15,931.7624999503896,-0.07813336289604667,1.0518576747723973,-0.022345193648512878,41.08643828446909
2025-12-05,864.2999877929688,866.8499755859375,831.7000122070312,841.0,59209,0.0,-0.02356900973026399,0.46150631409723164,-0.045191789848088124,162193.65,930.8593904981469,-0.10498592225927694,1.074013081118553,-0.05106974379249979,37.84750087157749
2025-12-08,844.0,863.7000122070312,809.1500244140625,811.5,100179,0.0,-0.03507728894173601,0.4748164184446994,-0.045191789848088124,161123.35,929.6717348712998,-0.1276538564901908,1.1113247103406114,-0.0738754744789151,25.540440645637375
2025-12-09,812.0,838.0,787.5499877929688,827.5,83596,0.0,0.019716574245224994,0.4314530152795345,-0.045191789848088124,154553.5,928.655100693476,-0.07407408672127846,1.0868912416210348,0.04569807856243632,29.890695796222687
2025-12-10,835.7999877929688,852.1500244140625,816.2000122070312,823.0499877929688,102480,0.0,-0.005377658256231155,0.40080830985248966,-0.045191789848088124,150037.1,927.6043035501874,-0.0541286390847483,1.087743776330936,-0.01341703250623716,29.332101291752252
2025-12-11,829.6500244140625,833.0,800.0,826.3499755859375,45956,0.0,0.004009462173516054,0.37953100194318995,-0.045191789848088124,134349.15,926.5967977992993,-0.04057821049851473,1.0799207698872244,0.010564254428084022,29.05569826010742
2025-12-12,834.9000244140625,889.0,830.0,865.5499877929688,260042,0.0,0.04743754264557931,0.4114927689182123,-0.045191789848088124,141796.85,925.9893668539627,0.02919142424847654,1.0288689417820291,0.11528159198878173,45.74551590643252
2025-12-15,855.0,859.0,845.1500244140625,850.4500122070312,40094,0.0,-0.017445526889140583,0.40731175506840783,-0.045191789848088124,140274.05,925.2377314843415,0.0479975504707717,1.0440942880295236,-0.04283089364288462,36.74056859780702
2025-12-16,852.0,854.25,828.0499877929688,833.5999755859375,55241,0.0,-0.019813082931665393,0.41157804877928755,-0.045191789848088124,108625.5,924.3259130176907,0.00737157170506042,1.0591950864061903,-0.04813930798553656,27.193358904389527
2025-12-17,841.9500122070312,858.2999877929688,826.5,851.5999755859375,73446,0.0,0.02159309084354022,0.3983101593828317,-0.045191789848088124,103525.05,923.6022718492156,0.034688036226725893,1.0319575170645443,0.05421174879114433,33.218347479614295
2025-12-18,850.0,852.1500244140625,832.2999877929688,835.5499877929688,34964,0.0,-0.018846862673904674,0.40113402790485636,-0.045191789848088124,97634.05,922.7261297193028,0.011133312130260364,1.0458620164969874,-0.04698395272648216,29.75495490538823
2025-12-19,838.5,852.7000122070312,826.7000122070312,849.75,43323,0.0,0.016994808706226383,0.4080251372379345,-0.045191789848088124,90116.35,921.9999990753297,-0.018254275334526282,1.0231450376317024,0.04165137570875278,34.63154016937045
2025-12-22,842.5,867.6500244140625,825.0,860.3499755859375,159607,0.0,0.012474228403574594,0.4110507764678805,-0.045191789848088124,90031.1,921.3865660057836,0.011640852768306287,1.0089702102174707,0.03034717074929944,42.93281733080753
2025-12-23,855.0499877929688,868.0,847.5,855.4000244140625,237717,0.0,-0.005753415833485542,0.36718120714218333,-0.045191789848088124,96828.05,920.7299835023834,0.026151690818850826,1.011322156731484,-0.01566914527454614,46.60685489134843
2025-12-24,865.8499755859375,865.8499755859375,830.5999755859375,836.5,40470,0.0,-0.022094954260737598,0.3535350237825286,-0.04376182150707906,92143.35,919.8918742138026,-0.017731301102431374,1.027943809860421,-0.062497212862725665,44.54705542841768
2025-12-26,838.0,849.9000244140625,818.0,824.5,94031,0.0,-0.014345487148834435,0.3351107865098093,-0.04376182150707906,92526.4,918.9427013360533,-0.013224807557183138,1.036246206863061,-0.0428081914944048,46.23459562573409
2025-12-29,821.0,833.4000244140625,810.0,815.3499755859375,48969,0.0,-0.011097664541009689,0.3355627527532641,-0.04376182150707906,91191.7,917.911927945505,-0.04048252358230364,1.040252677394961,-0.033071799892080665,50.9685472813146
2025-12-30,815.3499755859375,821.9000244140625,802.0499877929688,804.7000122070312,36103,0.0,-0.013061830744831804,0.33341746055340765,-0.04376182150707906,88055.05,916.7854412217391,-0.06468293712800544,1.0462190666786508,-0.03917560385528606,44.10548287648982
2025-12-31,804.0,831.0,801.5999755859375,829.9000244140625,51490,0.0,0.031316033086560724,0.35871965933583694,-0.04376182150707906,86132.85,915.920909711215,-0.029810614066170027,1.010606665459545,0.08729945905821612,51.599355042731304
2026-01-01,829.9000244140625,844.0999755859375,825.5999755859375,840.0499877929688,42647,0.0,0.012230344716608998,0.34094631697747996,-0.04376182150707906,83830.8,915.1659751647649,0.004243858688546043,0.9966043767304527,0.03587175971371245,53.09955109547153
2026-01-02,840.0,857.0,832.1500244140625,845.9000244140625,72209,0.0,0.006963914893283185,0.33125269749590575,-0.04376182150707906,84088.65,914.4767617244594,0.025955153928517216,0.988801834965387,0.02102296746772782,44.764197351702
2026-01-05,842.4000244140625,853.3499755859375,825.8499755859375,829.1500244140625,58103,0.0,-0.019801394392442995,0.33620426059514924,-0.04376182150707906,84033.35,913.6277394626644,0.01692530721940333,1.008062440991008,-0.058896915132548855,44.374012337361826
2026-01-06,829.1500244140625,831.6500244140625,805.0999755859375,807.25,36863,0.0,-0.02641261987483945,0.3386809587766984,-0.04376182150707906,80867.55,912.5692544928867,0.0031688675957328716,1.0351471013423272,-0.07798672588613625,43.22099845201553
2026-01-07,813.7000122070312,824.0499877929688,806.0,808.4000244140625,34621,0.0,0.0014246198997367454,0.3162621222376643,-0.04376182150707906,78418.8,911.5327447408586,-0.025906734989168956,1.0324931637456016,0.004504554148348603,37.83099964005583
2026-01-08,808.4000244140625,812.4500122070312,777.7000122070312,783.3499755859375,75711,0.0,-0.030987194546761132,0.325094355305502,-0.04376182150707906,77080.35,910.2572943015061,-0.06749599789412175,1.0629763504442669,-0.09531753808664581,36.00536321057656
2026-01-09,780.0,788.0999755859375,748.0,753.5,66984,0.0,-0.03810554224324836,0.34783316287770344,-0.04376182150707906,78131.75,908.6975202288544,-0.10923279553995291,1.1002521557924996,-0.10955120216968522,26.193423584210564
2026-01-12,735.0,790.0,731.0,779.7999877929688,99054,0.0,0.03490376614859825,0.37235992096293113,-0.04376182150707906,70082.35,907.4149577170546,-0.05951882671168951,1.0576462071048585,0.09373663288189019,31.512514496083313
